# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Sep 2025 03:02:37 +0200
#
# IP	number of (black)lists
#
5.125.43.79	1
212.21.136.181	1
212.21.136.93	1
46.35.179.27	1
84.1.46.134	1
95.158.180.200	1
195.93.150.251	1
37.44.44.75	1
5.145.165.89	1
5.145.237.38	1
92.241.101.200	1
92.241.108.82	1
92.241.111.123	1
92.241.113.68	1
92.241.113.93	1
92.241.119.4	1
92.241.120.206	1
92.241.124.63	1
92.241.127.134	1
77.243.114.105	1
91.194.199.176	1
217.172.126.78	1
45.87.5.2	1
217.73.83.42	1
217.73.83.6	1
217.73.86.40	1
217.73.87.122	1
79.142.203.231	1
79.142.205.96	1
79.142.207.178	1
176.56.48.17	1
46.173.96.103	1
176.96.239.170	1
176.96.239.53	1
92.51.12.154	1
92.51.12.36	1
92.51.12.91	1
93.126.12.235	1
93.126.21.127	1
93.126.3.13	1
109.70.189.189	1
176.115.124.150	1
176.115.124.219	1
185.12.68.58	1
185.17.133.170	1
185.17.133.75	1
185.17.135.248	1
185.17.135.3	1
185.17.135.70	1
194.190.42.42	1
194.190.42.96	1
194.190.43.29	1
194.190.43.31	1
195.19.122.198	1
195.19.124.29	1
195.19.125.3	1
195.19.127.168	1
195.19.127.17	1
46.16.224.134	1
46.16.226.198	1
62.182.200.161	1
77.232.163.124	1
109.75.37.137	1
109.75.37.185	1
109.75.37.186	1
109.75.43.33	1
109.75.45.104	1
37.157.212.138	1
37.157.217.87	1
37.252.64.210	1
37.252.66.188	1
37.252.69.10	1
37.252.69.92	1
37.252.72.168	1
37.252.72.201	1
37.252.74.194	1
37.252.76.203	1
46.162.205.210	1
5.77.199.239	1
5.77.208.176	1
5.77.211.146	1
5.77.213.222	1
5.77.247.129	1
81.16.10.214	1
81.16.10.78	1
81.16.10.79	1
81.16.2.133	1
81.16.9.149	1
185.204.182.140	1
46.166.198.17	1
91.225.94.103	1
46.42.19.163	1
46.42.24.33	1
212.66.59.33	1
82.114.255.89	1
85.192.62.192	1
46.30.182.129	1
46.30.182.131	1
93.182.74.110	1
93.182.74.174	1
188.124.30.26	1
85.202.233.228	1
91.237.232.142	1
91.202.145.133	1
185.11.81.232	1
193.194.113.170	1
195.5.126.155	1
46.33.44.246	1
77.87.47.104	1
178.21.232.2	1
94.131.214.134	1
89.42.59.26	1
213.5.18.136	1
213.5.19.220	1
83.217.28.120	1
95.154.109.234	1
95.154.74.193	1
95.154.82.129	1
95.154.84.93	1
95.215.223.45	1
95.215.223.47	1
80.68.118.145	1
46.175.184.140	1
195.66.105.59	1
195.66.105.70	1
213.159.196.92	1
185.176.218.88	1
31.41.17.101	1
31.41.17.21	1
31.41.17.22	1
89.239.221.213	1
89.239.237.197	1
109.230.130.16	1
109.230.160.45	1
109.230.182.222	1
194.110.3.82	1
91.193.130.51	1
91.203.63.188	1
109.68.119.146	1
109.94.177.105	1
109.94.179.105	1
109.94.179.69	1
109.94.182.12	1
109.94.182.50	1
109.94.183.93	1
109.94.184.18	1
109.94.184.42	1
109.94.184.43	1
91.203.65.117	1
185.24.52.151	1
93.92.201.172	1
185.48.39.137	1
185.48.39.89	1
91.203.83.18	1
83.142.13.101	1
185.230.6.3	1
134.90.249.142	1
134.90.249.221	1
134.90.252.8	1
185.100.15.169	1
194.35.179.162	1
195.32.12.231	1
195.32.15.111	1
195.32.15.18	1
195.32.74.200	1
195.32.74.37	1
195.32.76.15	1
195.32.76.244	1
195.32.78.85	1
37.99.249.204	1
37.99.250.139	1
185.218.202.67	1
185.218.203.200	1
195.64.246.57	1
101.34.205.151	1
110.42.213.21	1
119.29.206.85	1
122.51.150.156	1
124.220.98.33	1
124.221.51.221	1
124.223.90.49	1
42.194.186.112	1
43.138.103.5	1
43.142.71.108	1
82.157.13.26	1
43.100.42.74	1
47.236.11.58	1
47.236.146.180	1
47.236.156.253	1
47.236.171.46	1
47.236.22.81	1
47.236.245.100	1
47.236.27.236	1
47.236.72.92	1
47.236.77.43	1
47.236.89.236	1
47.237.106.175	1
47.237.132.135	1
47.237.14.107	1
47.237.169.205	1
47.237.170.189	1
47.237.183.167	1
47.237.187.174	1
47.237.95.207	1
47.242.222.150	1
47.242.234.169	1
47.245.100.203	1
47.245.88.214	1
47.250.147.124	1
47.250.149.219	1
47.250.52.127	1
47.254.229.36	1
47.254.250.61	1
47.254.78.31	1
47.82.3.236	1
47.84.37.247	1
47.87.68.177	1
47.91.2.9	1
8.209.218.228	1
8.209.219.23	1
8.209.232.109	1
8.209.251.190	1
8.210.158.67	1
8.211.139.177	1
8.215.17.211	1
8.217.179.63	1
8.218.249.123	1
8.218.80.230	1
8.219.118.228	1
8.219.121.159	1
8.219.174.201	1
8.219.187.97	1
8.219.233.189	1
8.219.242.252	1
8.219.61.76	1
8.219.87.10	1
8.222.128.190	1
8.222.136.212	1
8.222.168.120	1
8.222.182.223	1
8.222.191.175	1
8.222.198.225	1
8.222.224.167	1
103.116.179.223	1
103.180.235.196	1
103.244.32.101	1
123.253.13.19	1
123.253.13.22	1
123.253.14.96	1
150.107.113.122	1
203.211.114.241	1
112.196.183.16	1
154.84.217.22	1
119.42.159.27	1
103.184.180.34	1
103.87.148.22	1
113.61.17.245	1
113.61.20.234	1
121.54.195.136	1
103.224.5.35	1
103.224.5.51	1
27.0.58.220	1
27.0.60.155	1
27.0.62.210	1
45.112.14.107	1
115.178.100.190	1
163.53.83.128	1
163.53.83.168	1
163.53.83.169	1
45.127.220.133	1
49.231.22.119	1
1.22.124.14	1
1.22.175.166	1
1.22.230.74	1
1.23.103.206	1
1.23.13.1	1
1.23.13.194	1
1.23.13.67	1
1.23.13.71	1
1.23.88.230	1
1.23.94.93	1
1.23.99.4	1
113.193.108.74	1
113.193.202.215	1
113.193.219.158	1
113.193.219.55	1
113.193.238.36	1
113.193.243.83	1
113.193.98.241	1
123.136.207.63	1
103.21.76.126	1
203.223.190.123	1
203.223.190.230	1
112.197.126.136	1
112.197.167.177	1
112.197.235.28	1
112.197.61.132	1
27.2.151.72	1
27.2.22.104	1
27.2.87.212	1
180.148.2.24	1
103.178.208.174	1
103.217.215.238	1
103.217.215.62	1
114.130.181.66	1
103.228.242.183	1
202.65.234.69	1
202.58.200.16	1
202.58.206.130	1
171.4.153.241	1
171.4.16.228	1
171.4.163.212	1
171.4.178.102	1
171.4.179.126	1
171.4.180.166	1
171.4.215.120	1
171.4.224.178	1
171.4.24.154	1
171.4.26.186	1
171.4.29.110	1
171.4.31.66	1
171.4.80.145	1
171.4.80.198	1
171.4.83.249	1
171.4.85.101	1
171.5.117.188	1
171.5.133.150	1
171.5.135.62	1
171.5.140.165	1
171.5.143.13	1
171.5.170.79	1
171.5.171.183	1
171.5.173.48	1
171.5.173.99	1
171.5.178.201	1
171.5.179.70	1
171.5.188.3	1
171.5.37.178	1
171.5.39.57	1
171.5.42.223	1
171.5.54.157	1
171.6.7.7	1
171.6.9.35	1
171.7.46.59	1
171.7.75.130	1
223.204.12.250	1
223.204.15.15	1
223.204.19.55	1
223.204.195.117	1
223.204.51.55	1
223.204.65.179	1
223.204.67.146	1
223.205.140.121	1
223.205.201.42	1
223.205.203.155	1
223.205.22.69	1
223.205.63.127	1
223.206.113.192	1
223.206.140.43	1
223.206.144.155	1
223.206.200.19	1
223.206.200.65	1
223.206.50.22	1
223.206.58.84	1
223.207.99.122	1
49.48.114.129	1
49.48.117.143	1
49.48.191.189	1
49.48.199.212	1
49.48.33.235	1
49.48.82.33	1
49.49.1.39	1
49.49.149.156	1
49.49.153.126	1
49.49.181.47	1
49.49.182.45	1
49.49.29.92	1
49.49.37.110	1
49.49.42.152	1
49.49.67.40	1
49.49.7.126	1
49.49.72.5	1
150.242.34.86	1
43.251.84.196	1
45.127.50.178	1
111.68.104.36	1
103.42.156.104	1
103.42.156.182	1
103.42.156.79	1
103.42.157.147	1
103.42.157.245	1
103.42.159.106	1
103.42.159.107	1
103.42.159.120	1
103.42.159.144	1
45.123.108.13	1
45.123.111.93	1
103.251.82.146	1
223.29.192.93	1
223.29.198.160	1
223.29.203.135	1
14.97.242.54	1
14.97.245.170	1
113.160.101.38	1
113.160.117.62	1
113.160.177.76	1
113.160.198.145	1
113.160.215.149	1
113.160.215.99	1
113.160.70.241	1
113.161.189.48	1
113.161.211.236	1
113.161.223.241	1
113.161.227.145	1
113.161.248.126	1
113.161.25.14	1
113.161.68.7	1
113.161.79.121	1
113.161.86.217	1
113.161.92.101	1
113.162.11.58	1
113.162.195.221	1
113.162.206.38	1
113.162.235.123	1
113.162.59.228	1
113.162.81.251	1
113.163.11.168	1
113.163.184.217	1
113.163.30.202	1
113.163.34.157	1
113.163.98.127	1
113.164.117.147	1
113.164.117.154	1
113.164.149.172	1
113.165.112.104	1
113.165.166.225	1
113.165.172.249	1
113.165.27.31	1
113.165.40.75	1
113.165.66.195	1
113.166.113.115	1
113.166.13.54	1
113.166.169.38	1
113.166.2.6	1
113.166.237.110	1
113.166.27.162	1
113.166.86.109	1
113.166.95.229	1
113.167.123.81	1
113.167.185.208	1
113.167.218.222	1
113.167.239.97	1
113.167.244.103	1
113.167.245.135	1
113.167.245.41	1
113.168.104.94	1
113.168.115.139	1
113.168.131.37	1
113.168.131.8	1
113.168.142.119	1
113.168.30.195	1
113.168.31.175	1
113.168.31.201	1
113.168.31.67	1
113.168.35.19	1
113.168.5.173	1
113.168.65.13	1
113.168.65.157	1
113.168.66.29	1
113.168.88.227	1
113.169.226.137	1
113.169.32.207	1
113.169.67.57	1
113.169.71.194	1
113.170.128.119	1
113.170.147.185	1
113.170.49.112	1
113.170.98.51	1
113.171.171.193	1
113.171.177.247	1
113.172.109.90	1
113.172.172.102	1
113.172.186.116	1
113.172.77.218	1
113.173.132.26	1
113.173.191.127	1
113.173.253.255	1
113.173.99.19	1
113.174.109.140	1
113.174.111.103	1
113.174.173.218	1
113.174.99.52	1
113.175.137.194	1
113.175.138.143	1
113.175.138.65	1
113.175.139.154	1
113.175.21.116	1
113.175.21.31	1
113.175.215.104	1
113.175.22.161	1
113.175.222.65	1
113.175.226.23	1
113.175.232.140	1
113.175.254.77	1
113.175.95.160	1
113.176.29.57	1
113.176.47.200	1
113.177.105.68	1
113.177.123.68	1
113.177.130.88	1
113.177.134.34	1
113.177.135.73	1
113.177.255.134	1
113.178.117.226	1
113.178.182.215	1
113.178.229.210	1
113.178.36.25	1
113.178.38.141	1
113.178.39.114	1
113.178.40.177	1
113.178.43.216	1
113.178.69.171	1
113.178.91.230	1
113.179.111.252	1
113.179.188.161	1
113.179.217.106	1
113.179.221.15	1
113.179.248.21	1
113.180.130.12	1
113.180.130.81	1
113.180.147.20	1
113.180.147.41	1
113.180.153.203	1
113.180.174.190	1
113.180.191.12	1
113.181.116.154	1
113.181.2.76	1
113.181.222.16	1
113.181.231.81	1
113.181.238.9	1
113.181.254.187	1
113.181.31.94	1
113.181.59.95	1
113.181.76.27	1
113.181.97.59	1
113.182.127.42	1
113.182.216.74	1
113.182.228.56	1
113.182.33.189	1
113.182.75.240	1
113.183.168.218	1
113.183.189.220	1
113.183.200.26	1
113.183.210.20	1
113.183.54.113	1
113.184.115.87	1
113.184.145.94	1
113.184.146.246	1
113.184.147.7	1
113.184.164.203	1
113.184.174.160	1
113.184.176.66	1
113.184.205.172	1
113.184.52.32	1
113.184.66.122	1
113.184.69.131	1
113.186.27.164	1
113.186.34.153	1
113.186.34.66	1
113.186.89.181	1
113.187.142.247	1
113.187.143.60	1
113.187.15.91	1
113.187.223.22	1
113.187.223.70	1
113.187.26.165	1
113.187.63.25	1
113.188.200.81	1
113.188.230.46	1
113.188.244.210	1
113.188.61.209	1
113.189.179.105	1
113.189.212.215	1
113.189.5.63	1
113.190.138.243	1
113.190.147.252	1
113.190.18.52	1
113.190.22.99	1
113.190.234.0	1
113.190.60.98	1
113.191.112.217	1
113.191.112.3	1
113.191.132.136	1
113.191.155.160	1
113.191.156.139	1
113.191.18.224	1
113.191.189.111	1
113.191.207.220	1
113.191.207.238	1
113.191.211.111	1
113.191.238.211	1
113.191.240.147	1
113.191.240.40	1
113.191.242.80	1
113.191.8.54	1
113.191.86.143	1
123.16.1.130	1
123.16.21.121	1
123.16.46.71	1
123.17.106.148	1
123.17.109.64	1
123.17.109.92	1
123.17.197.137	1
123.17.243.182	1
123.17.250.205	1
123.17.251.101	1
123.17.251.9	1
123.17.30.52	1
123.18.100.33	1
123.18.131.250	1
123.18.139.185	1
123.18.198.141	1
123.18.208.138	1
123.18.209.79	1
123.18.66.236	1
123.18.67.235	1
123.18.89.26	1
123.19.192.188	1
123.19.69.245	1
123.19.89.76	1
123.19.9.174	1
123.20.112.131	1
123.20.148.108	1
123.20.210.144	1
123.20.27.25	1
123.20.68.150	1
123.20.71.166	1
123.20.94.208	1
123.21.152.114	1
123.21.176.85	1
123.21.184.156	1
123.21.19.98	1
123.21.5.194	1
123.22.115.170	1
123.22.129.218	1
123.22.131.104	1
123.22.141.138	1
123.22.198.173	1
123.22.199.64	1
123.22.209.155	1
123.22.221.231	1
123.22.237.224	1
123.22.25.7	1
123.22.255.18	1
123.22.79.130	1
123.23.170.138	1
123.23.170.194	1
123.23.170.58	1
123.23.203.209	1
123.24.101.52	1
123.24.116.247	1
123.24.127.164	1
123.24.162.164	1
123.25.175.173	1
123.25.224.117	1
123.25.251.112	1
123.25.92.37	1
123.26.123.100	1
123.26.134.194	1
123.26.208.97	1
123.26.233.119	1
123.26.233.81	1
123.26.234.85	1
123.27.172.155	1
123.27.192.136	1
123.27.201.251	1
123.27.201.60	1
123.27.227.229	1
123.27.36.142	1
123.27.36.9	1
123.27.38.195	1
123.27.40.106	1
123.27.40.79	1
123.27.41.181	1
123.27.44.100	1
123.27.57.231	1
123.28.126.137	1
123.28.165.204	1
123.28.166.27	1
123.28.167.33	1
123.28.178.33	1
123.28.192.27	1
123.28.209.72	1
123.28.229.249	1
123.28.31.76	1
123.28.54.2	1
123.28.56.239	1
123.31.192.190	1
123.31.222.190	1
123.31.246.157	1
14.160.115.150	1
14.160.184.107	1
14.160.196.132	1
14.160.210.180	1
14.160.98.176	1
14.161.18.202	1
14.161.32.34	1
14.161.49.114	1
14.161.49.21	1
14.162.53.64	1
14.163.109.105	1
14.163.11.128	1
14.163.157.88	1
14.163.200.111	1
14.163.230.166	1
14.163.236.31	1
14.163.40.30	1
14.163.41.24	1
14.163.41.77	1
14.163.76.162	1
14.164.113.42	1
14.164.159.159	1
14.164.161.1	1
14.164.219.114	1
14.164.229.49	1
14.164.46.149	1
14.164.46.190	1
14.164.71.3	1
14.164.99.165	1
14.165.142.159	1
14.165.231.78	1
14.165.238.135	1
14.165.252.152	1
14.165.27.85	1
14.165.6.90	1
14.165.89.63	1
14.166.124.127	1
14.166.124.175	1
14.166.125.87	1
14.166.125.99	1
14.166.13.64	1
14.166.163.161	1
14.166.236.83	1
14.166.238.86	1
14.167.154.79	1
14.167.168.9	1
14.167.173.253	1
14.167.187.120	1
14.167.201.154	1
14.167.23.39	1
14.167.244.26	1
14.168.245.210	1
14.168.251.43	1
14.168.60.85	1
14.168.72.229	1
14.168.73.125	1
14.168.73.226	1
14.168.8.26	1
14.169.107.133	1
14.169.109.111	1
14.169.111.183	1
14.169.141.43	1
14.169.146.122	1
14.169.148.70	1
14.169.153.165	1
14.169.186.28	1
14.169.188.128	1
14.169.188.159	1
14.169.211.21	1
14.169.216.211	1
14.169.218.93	1
14.169.69.204	1
14.169.74.146	1
14.170.101.110	1
14.170.111.26	1
14.170.139.46	1
14.170.140.75	1
14.170.169.110	1
14.170.220.197	1
14.170.248.46	1
14.170.30.159	1
14.170.31.127	1
14.170.31.189	1
14.170.50.148	1
14.170.70.176	1
14.171.126.247	1
14.171.127.244	1
14.171.169.230	1
14.171.255.5	1
14.172.104.92	1
14.172.106.8	1
14.172.129.27	1
14.172.136.27	1
14.172.22.166	1
14.172.226.13	1
14.172.23.111	1
14.172.233.117	1
14.172.241.193	1
14.172.247.227	1
14.172.56.248	1
14.173.121.23	1
14.173.210.39	1
14.173.211.75	1
14.173.226.85	1
14.173.227.145	1
14.173.23.249	1
14.173.58.52	1
14.173.58.93	1
14.173.60.38	1
14.173.90.250	1
14.174.100.234	1
14.174.104.107	1
14.174.134.151	1
14.174.168.220	1
14.174.168.245	1
14.174.203.171	1
14.174.221.229	1
14.174.47.21	1
14.175.100.160	1
14.175.164.215	1
14.175.4.153	1
14.175.4.98	1
14.175.45.181	1
14.175.75.166	1
14.175.75.202	1
14.175.98.170	1
14.176.1.67	1
14.176.1.92	1
14.176.1.99	1
14.176.116.135	1
14.176.178.18	1
14.176.242.178	1
14.176.34.162	1
14.177.184.222	1
14.177.232.211	1
14.177.73.102	1
14.177.75.120	1
14.178.17.106	1
14.178.207.121	1
14.178.207.132	1
14.178.207.148	1
14.178.207.154	1
14.178.227.39	1
14.178.28.147	1
14.179.113.195	1
14.179.163.237	1
14.179.172.85	1
14.179.183.40	1
14.179.255.23	1
14.179.45.67	1
14.179.63.188	1
14.180.116.1	1
14.180.116.86	1
14.180.12.246	1
14.180.133.136	1
14.180.219.49	1
14.180.80.98	1
14.180.83.188	1
14.181.11.128	1
14.181.151.213	1
14.181.160.243	1
14.181.188.89	1
14.181.247.218	1
14.181.48.93	1
14.181.60.195	1
14.181.64.229	1
14.181.64.241	1
14.181.67.171	1
14.181.72.15	1
14.181.9.158	1
14.182.221.178	1
14.182.235.80	1
14.182.28.181	1
14.182.40.207	1
14.183.129.94	1
14.183.161.170	1
14.183.207.206	1
14.183.23.34	1
14.183.238.62	1
14.183.61.202	1
14.184.106.188	1
14.184.197.246	1
14.184.218.231	1
14.185.118.29	1
14.185.168.81	1
14.185.208.128	1
14.185.212.132	1
14.186.1.180	1
14.186.1.83	1
14.186.139.19	1
14.186.14.164	1
14.186.165.175	1
14.186.175.1	1
14.186.19.17	1
14.186.222.91	1
14.186.227.200	1
14.186.229.159	1
14.186.237.252	1
14.186.242.200	1
14.186.71.119	1
14.187.137.197	1
14.187.176.95	1
14.187.194.94	1
14.187.242.78	1
14.188.108.4	1
14.188.119.12	1
14.188.142.133	1
14.188.142.71	1
14.188.143.147	1
14.188.143.186	1
14.188.16.47	1
14.188.17.156	1
14.188.180.241	1
14.188.184.205	1
14.188.194.200	1
14.188.218.252	1
14.188.252.152	1
14.188.67.212	1
14.189.15.232	1
14.189.15.4	1
14.189.15.48	1
14.189.15.83	1
14.189.195.119	1
14.189.246.76	1
14.189.52.94	1
14.189.53.126	1
14.189.55.80	1
14.189.57.16	1
14.189.81.56	1
14.189.83.176	1
14.190.0.36	1
14.190.106.78	1
14.190.107.115	1
14.190.111.67	1
14.190.111.99	1
14.190.141.120	1
14.190.191.144	1
14.190.201.147	1
14.190.238.231	1
14.190.56.52	1
14.190.96.252	1
14.224.108.146	1
14.224.109.23	1
14.224.126.10	1
14.224.151.228	1
14.224.162.164	1
14.224.222.9	1
14.224.23.20	1
14.226.101.73	1
14.226.126.102	1
14.226.151.111	1
14.226.16.81	1
14.226.17.100	1
14.226.208.112	1
14.226.245.149	1
14.226.3.24	1
14.226.61.83	1
14.227.220.52	1
14.227.4.91	1
14.227.76.179	1
14.228.11.78	1
14.228.123.156	1
14.228.161.156	1
14.228.161.25	1
14.228.172.221	1
14.228.176.144	1
14.228.2.122	1
14.228.209.75	1
14.228.229.160	1
14.229.13.97	1
14.229.153.237	1
14.229.18.118	1
14.229.210.144	1
14.229.227.52	1
14.229.241.173	1
14.229.42.121	1
14.229.71.154	1
14.229.97.189	1
14.230.157.168	1
14.230.173.58	1
14.230.214.135	1
14.230.244.169	1
14.230.254.243	1
14.230.3.246	1
14.230.62.153	1
14.231.108.136	1
14.231.116.200	1
14.231.169.143	1
14.231.190.188	1
14.231.237.228	1
14.232.22.9	1
14.232.230.99	1
14.233.122.245	1
14.233.144.39	1
14.233.184.150	1
14.233.2.4	1
14.233.245.3	1
14.233.80.115	1
14.233.81.253	1
14.234.109.44	1
14.234.112.65	1
14.234.126.4	1
14.234.236.66	1
14.234.37.78	1
14.234.66.130	1
14.234.67.249	1
14.235.128.120	1
14.235.131.15	1
14.235.136.175	1
14.235.17.3	1
14.235.208.42	1
14.235.228.198	1
14.235.229.245	1
14.236.90.112	1
14.236.90.91	1
14.237.121.222	1
14.237.180.123	1
14.237.26.52	1
14.237.29.68	1
14.237.3.187	1
14.237.30.22	1
14.237.32.225	1
14.237.4.46	1
14.237.45.81	1
14.237.72.71	1
14.239.102.170	1
14.239.103.253	1
14.239.139.73	1
14.239.183.127	1
14.239.197.124	1
14.239.230.164	1
14.239.241.204	1
14.239.35.109	1
14.239.45.69	1
14.240.120.149	1
14.240.121.184	1
14.240.168.198	1
14.240.174.75	1
14.240.175.60	1
14.241.168.191	1
14.241.199.15	1
14.241.225.249	1
14.242.196.35	1
14.242.199.130	1
14.242.242.70	1
14.243.40.241	1
14.243.44.211	1
14.243.89.236	1
14.244.102.99	1
14.244.15.147	1
14.244.151.61	1
14.244.227.72	1
14.244.235.25	1
14.244.254.52	1
14.245.113.48	1
14.245.233.152	1
14.245.50.170	1
14.247.124.96	1
14.247.163.106	1
14.247.163.140	1
14.247.166.23	1
14.247.228.129	1
14.247.49.193	1
14.247.50.85	1
14.247.83.22	1
14.247.84.211	1
14.247.84.59	1
14.247.85.191	1
14.248.117.91	1
14.248.149.132	1
14.248.18.93	1
14.249.229.232	1
14.249.28.35	1
14.249.86.134	1
14.252.30.10	1
14.254.113.1	1
14.254.160.183	1
14.255.100.205	1
14.255.186.61	1
14.255.192.93	1
14.255.27.105	1
14.255.51.102	1
14.255.74.126	1
14.255.74.145	1
203.162.214.51	1
203.162.215.166	1
203.210.173.84	1
203.210.222.6	1
221.132.0.111	1
221.132.11.182	1
222.252.11.151	1
222.252.118.118	1
222.252.143.111	1
222.252.27.217	1
222.252.48.12	1
222.253.106.180	1
222.253.131.246	1
222.253.19.155	1
222.253.230.86	1
222.253.44.95	1
222.253.45.206	1
222.253.87.12	1
222.253.91.89	1
222.254.101.253	1
222.254.96.236	1
222.254.99.113	1
222.255.163.169	1
222.255.229.127	1
222.255.247.129	1
103.241.45.13	1
103.250.152.161	1
103.250.153.138	1
103.39.131.20	1
103.86.16.134	1
14.192.30.148	1
14.192.30.173	1
43.224.0.125	1
43.243.36.32	1
43.251.72.14	1
198.74.78.23	1
64.5.167.87	1
69.88.212.42	1
96.46.114.185	1
138.43.68.230	1
157.131.123.166	1
216.215.59.22	1
68.168.144.16	1
199.192.215.93	1
207.68.232.153	1
32.219.225.37	1
32.220.162.215	1
104.255.124.117	1
194.8.136.29	1
79.174.37.45	1
79.174.62.14	1
79.174.63.21	1
91.203.175.133	1
109.120.36.80	1
109.120.53.197	1
176.62.101.167	1
176.62.89.24	1
185.13.178.125	1
46.233.214.252	1
46.233.255.223	1
94.137.22.214	1
94.137.35.182	1
94.137.51.150	1
94.137.56.73	1
94.137.62.226	1
80.85.60.131	1
87.229.18.86	1
87.229.42.82	1
91.209.114.52	1
91.203.208.134	1
109.197.55.248	1
78.111.112.246	1
91.192.32.164	1
176.97.103.9	1
185.90.103.118	1
94.140.224.211	1
94.140.230.220	1
185.6.58.175	1
139.28.40.111	1
185.15.80.223	1
194.12.78.54	1
93.184.149.194	1
93.184.151.46	1
185.6.124.189	1
78.169.190.220	1
78.171.7.91	1
78.184.115.66	1
88.227.218.206	1
88.241.226.70	1
95.12.227.246	1
93.175.214.104	1
93.175.214.25	1
93.175.223.140	1
185.219.70.98	1
46.254.130.226	1
31.41.103.107	1
109.207.184.113	1
89.23.31.44	1
46.150.23.114	1
46.150.23.208	1
46.150.23.37	1
46.150.4.2	1
178.233.228.176	1
24.133.12.87	1
94.54.96.238	1
94.55.186.63	1
91.243.225.91	1
91.243.234.156	1
91.243.248.219	1
91.243.248.95	1
185.78.114.169	1
185.78.115.249	1
185.46.97.26	1
93.91.112.189	1
93.91.118.207	1
93.91.122.168	1
158.58.130.140	1
93.190.22.60	1
176.118.236.86	1
176.118.242.195	1
176.111.75.21	1
213.110.172.51	1
213.109.226.220	1
213.109.230.165	1
213.109.232.174	1
213.109.239.38	1
213.109.239.61	1
93.175.202.121	1
93.175.202.15	1
93.175.202.72	1
93.175.204.115	1
93.175.204.155	1
93.175.204.167	1
93.175.205.213	1
93.175.205.4	1
93.175.205.98	1
93.175.206.98	1
93.175.207.176	1
176.97.57.179	1
92.38.11.37	1
94.125.3.90	1
178.173.39.201	1
178.216.209.4	1
178.216.213.116	1
212.70.135.241	1
82.212.109.51	1
213.110.139.47	1
213.110.144.81	1
185.189.100.186	1
185.189.101.133	1
185.189.102.43	1
185.189.102.88	1
185.189.102.91	1
185.189.103.186	1
185.244.22.76	1
185.34.22.103	1
185.34.22.161	1
185.59.244.159	1
185.59.244.230	1
185.59.245.112	1
185.59.245.209	1
185.59.246.247	1
78.142.233.233	1
78.142.235.20	1
81.24.93.158	1
91.205.129.152	1
109.206.140.183	1
109.206.141.164	1
109.206.148.50	1
176.108.208.195	1
176.108.208.67	1
176.108.209.100	1
91.245.155.48	1
93.157.239.73	1
178.212.65.115	1
178.212.66.110	1
188.120.143.158	1
195.18.17.57	1
195.18.18.87	1
195.18.19.117	1
45.93.168.143	1
45.93.168.144	1
194.105.136.178	1
194.105.136.239	1
194.105.137.142	1
185.190.41.137	1
91.205.239.249	1
46.172.191.162	1
185.15.61.193	1
91.215.90.56	1
213.108.40.147	1
213.108.40.22	1
193.106.27.118	1
193.106.27.238	1
193.194.97.12	1
176.118.72.156	1
94.232.71.163	1
109.207.88.47	1
109.207.90.111	1
109.207.95.112	1
188.173.202.145	1
188.173.226.87	1
188.173.30.163	1
46.214.188.32	1
46.214.31.179	1
89.165.144.174	1
89.165.198.34	1
94.52.86.60	1
94.53.203.71	1
94.53.248.3	1
185.61.92.200	1
185.61.92.231	1
194.9.238.219	1
91.133.4.163	1
91.210.87.233	1
149.255.25.166	1
178.237.180.240	1
178.237.184.174	1
213.222.245.241	1
62.122.244.194	1
91.209.54.32	1
185.142.40.238	1
185.142.40.61	1
188.75.220.232	1
188.75.254.85	1
91.219.253.101	1
151.237.84.49	1
151.237.86.112	1
85.187.198.13	1
85.187.199.254	1
91.210.116.121	1
217.71.227.205	1
217.71.229.244	1
212.2.229.75	1
185.191.148.32	1
94.154.254.86	1
188.136.133.168	1
188.136.172.5	1
37.191.69.66	1
37.191.73.78	1
37.191.74.192	1
37.191.78.5	1
31.134.105.194	1
31.134.107.110	1
31.134.107.112	1
31.134.107.54	1
31.134.108.145	1
91.218.47.27	1
91.218.47.90	1
93.170.128.23	1
178.159.122.197	1
178.159.122.77	1
178.159.126.253	1
178.159.126.4	1
178.159.127.51	1
46.172.192.127	1
46.172.192.137	1
46.172.197.10	1
46.172.197.111	1
78.158.197.126	1
78.158.200.134	1
78.158.200.5	1
78.158.205.189	1
78.158.205.229	1
91.239.190.44	1
185.142.127.243	1
185.212.195.154	1
185.238.46.173	1
91.219.7.10	1
91.210.201.136	1
91.207.244.179	1
46.172.68.215	1
46.172.68.218	1
217.29.105.141	1
95.80.170.213	1
95.80.170.240	1
95.80.179.214	1
95.80.182.179	1
178.54.130.87	1
178.54.143.134	1
178.54.145.45	1
178.54.168.47	1
178.54.200.43	1
94.232.183.137	1
31.43.136.64	1
91.210.249.114	1
91.210.249.139	1
91.210.251.35	1
91.210.251.99	1
94.247.62.252	1
94.247.62.69	1
94.26.55.52	1
91.215.140.111	1
91.247.68.43	1
91.247.69.97	1
94.231.147.78	1
185.181.111.69	1
134.90.229.237	1
178.76.65.6	1
37.1.131.254	1
37.131.200.170	1
94.190.95.176	1
94.143.45.203	1
176.241.178.3	1
31.29.212.103	1
178.217.230.157	1
46.36.16.106	1
